case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0073-00,2023-07-04T13:00:00+05:30,2023-07-04T16:00:00+05:30,Mumbai,Maharashtra,19.120838,72.915656,burglary,warehouse,open_door,,cash,,open door; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0073-01,2023-07-10T19:00:00+05:30,2023-07-10T20:00:00+05:30,Mumbai,Maharashtra,19.067523,72.906075,burglary,warehouse,open_door,cutter,jewellery,,open door; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0073-02,2023-08-09T04:00:00+05:30,2023-08-09T12:00:00+05:30,Mumbai,Maharashtra,19.091779,72.921077,burglary,warehouse,open_door,cutter,jewellery,foot,open door; गहने; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0073-03,2023-07-28T18:00:00+05:30,2023-07-28T21:00:00+05:30,Mumbai,Maharashtra,19.075558,72.897629,burglary,warehouse,open_door,crowbar,cash,foot,open door; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0073-04,2023-07-20T05:00:00+05:30,2023-07-20T13:00:00+05:30,Mumbai,Maharashtra,19.093206,72.923074,burglary,warehouse,open_door,cutter,cash,foot,open door; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0073-05,2023-10-02T08:00:00+05:30,2023-10-02T11:00:00+05:30,Mumbai,Maharashtra,19.080918,72.906409,burglary,warehouse,open_door,cutter,cash,foot,open door; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0074-00,2023-10-09T12:00:00+05:30,2023-10-09T20:00:00+05:30,Bengaluru,Karnataka,13.027532,77.544768,burglary,warehouse,open_door,none,,car,open door; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0074-01,2023-10-23T23:00:00+05:30,2023-10-24T07:00:00+05:30,Bengaluru,Karnataka,13.045556,77.532257,burglary,shop,open_door,none,cash,car,open door; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0074-02,2023-10-17T23:00:00+05:30,2023-10-18T07:00:00+05:30,Bengaluru,Karnataka,13.033948,77.558899,burglary,warehouse,open_door,none,cash,car,open door; ನಗದು; car. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0074-03,2023-11-02T17:00:00+05:30,2023-11-02T18:00:00+05:30,Bengaluru,Karnataka,13.050355,77.565299,burglary,warehouse,open_door,none,cash,car,open door; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0074-04,2023-11-18T17:00:00+05:30,2023-11-18T18:00:00+05:30,Bengaluru,Karnataka,13.016123,77.549666,burglary,warehouse,open_door,none,cash,car,open door; ನಗದು; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0074-05,2023-11-08T19:00:00+05:30,2023-11-08T20:00:00+05:30,Bengaluru,Karnataka,13.020818,77.547911,burglary,warehouse,open_door,cutter,,foot,open door; ನಗದು; ನಡೆದು. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0075-00,2023-06-19T14:00:00+05:30,2023-06-19T22:00:00+05:30,Hyderabad,Telangana,17.400069,78.4598,burglary,warehouse,forced_lock,none,cash,car,తాళం పగలగొట్టి; నగదు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0075-01,2023-07-11T16:00:00+05:30,2023-07-12T00:00:00+05:30,Hyderabad,Telangana,17.380013,78.492908,burglary,warehouse,forced_lock,none,jewellery,car,తాళం పగలగొట్టి; నగలు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0075-02,2023-07-17T07:00:00+05:30,2023-07-17T10:00:00+05:30,Hyderabad,Telangana,17.356551,78.47551,burglary,warehouse,window,none,jewellery,car,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0075-03,2023-08-24T20:00:00+05:30,2023-08-24T21:00:00+05:30,Hyderabad,Telangana,17.376618,78.499849,burglary,warehouse,forced_lock,none,jewellery,car,forced lock; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0075-04,2023-09-03T03:00:00+05:30,2023-09-03T11:00:00+05:30,Hyderabad,Telangana,17.364315,78.468754,burglary,warehouse,,none,cash,car,తాళం పగలగొట్టి; నగదు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0075-05,2023-09-02T12:00:00+05:30,2023-09-02T15:00:00+05:30,Hyderabad,Telangana,17.407532,78.489401,burglary,shop,,,jewellery,,తాళం పగలగొట్టి; నగలు; car. Entry described by witness.,te,synthetic,20260916
SYN-IN-0076-00,2024-02-09T00:00:00+05:30,2024-02-09T01:00:00+05:30,Chennai,Tamil Nadu,13.041207,80.278022,burglary,warehouse,open_door,cutter,jewellery,car,open door; நகை; car. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0076-01,2024-02-12T15:00:00+05:30,2024-02-12T18:00:00+05:30,Chennai,Tamil Nadu,13.081355,80.25383,burglary,house,open_door,cutter,jewellery,motorcycle,open door; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0076-02,2024-03-06T17:00:00+05:30,2024-03-06T18:00:00+05:30,Chennai,Tamil Nadu,13.077254,80.246532,burglary,warehouse,open_door,,jewellery,car,open door; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0076-03,2024-03-28T21:00:00+05:30,2024-03-29T05:00:00+05:30,Chennai,Tamil Nadu,13.063666,80.277749,burglary,,open_door,,jewellery,car,open door; நகை; car. Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0076-04,2024-04-25T03:00:00+05:30,2024-04-25T11:00:00+05:30,Chennai,Tamil Nadu,13.073706,80.253229,burglary,warehouse,open_door,cutter,jewellery,car,open door; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0076-05,2024-04-14T09:00:00+05:30,2024-04-14T10:00:00+05:30,Chennai,Tamil Nadu,13.090287,80.284562,burglary,warehouse,window,crowbar,jewellery,car,ஜன்னல்; நகை; car. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0077-00,2023-05-12T11:00:00+05:30,2023-05-12T12:00:00+05:30,Kolkata,West Bengal,22.537967,88.313965,burglary,warehouse,window,,electronics,motorcycle,জানালা; electronics; মোটরসাইকেল. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0077-01,2023-05-17T21:00:00+05:30,2023-05-18T05:00:00+05:30,Kolkata,West Bengal,22.527153,88.326002,burglary,shop,window,crowbar,electronics,motorcycle,জানালা; electronics; মোটরসাইকেল. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0077-02,2023-06-25T11:00:00+05:30,2023-06-25T14:00:00+05:30,Kolkata,West Bengal,22.526712,88.328359,burglary,,window,crowbar,,,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0077-03,2023-05-27T12:00:00+05:30,2023-05-27T20:00:00+05:30,Kolkata,West Bengal,22.525393,88.309468,theft,warehouse,forced_lock,crowbar,jewellery,,forced lock; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0077-04,2023-06-01T15:00:00+05:30,2023-06-01T18:00:00+05:30,Kolkata,West Bengal,22.526515,88.318499,theft,warehouse,forced_lock,crowbar,,motorcycle,তালা ভেঙে; নগদ; মোটরসাইকেল. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0077-05,2023-06-06T20:00:00+05:30,2023-06-07T04:00:00+05:30,Kolkata,West Bengal,22.529847,88.306138,theft,warehouse,window,crowbar,,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0078-00,2024-08-18T07:00:00+05:30,2024-08-18T10:00:00+05:30,Pune,Maharashtra,18.546771,73.915832,burglary,house,,,electronics,car,open door; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0078-01,2024-09-08T11:00:00+05:30,2024-09-08T14:00:00+05:30,Pune,Maharashtra,18.565759,73.900807,burglary,house,,crowbar,cash,,open door; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0078-02,2024-08-30T06:00:00+05:30,2024-08-30T14:00:00+05:30,Pune,Maharashtra,18.598186,73.925656,burglary,house,open_door,crowbar,cash,foot,open door; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0078-03,2024-09-26T05:00:00+05:30,2024-09-26T13:00:00+05:30,Pune,Maharashtra,18.591022,73.910331,burglary,house,window,crowbar,cash,car,window; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0078-04,2024-11-06T19:00:00+05:30,2024-11-06T20:00:00+05:30,Pune,Maharashtra,18.578154,73.89814,burglary,house,open_door,crowbar,cash,car,open door; नकदी; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0078-05,2024-10-12T12:00:00+05:30,2024-10-12T20:00:00+05:30,Pune,Maharashtra,18.547274,73.890624,burglary,house,open_door,crowbar,cash,car,open door; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0079-00,2024-04-17T23:00:00+05:30,2024-04-18T02:00:00+05:30,Jaipur,Rajasthan,26.944129,75.792919,burglary,shop,window,crowbar,jewellery,motorcycle,खिड़की; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0079-01,2024-04-20T12:00:00+05:30,2024-04-20T13:00:00+05:30,Jaipur,Rajasthan,26.93956,75.780354,burglary,warehouse,window,crowbar,jewellery,motorcycle,window; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0079-02,2024-05-29T17:00:00+05:30,2024-05-29T18:00:00+05:30,Jaipur,Rajasthan,26.933925,75.787733,burglary,shop,window,,jewellery,motorcycle,window; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0079-03,2024-05-29T18:00:00+05:30,2024-05-29T19:00:00+05:30,Jaipur,Rajasthan,26.938646,75.766585,burglary,shop,window,crowbar,jewellery,motorcycle,window; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0079-04,2024-07-10T06:00:00+05:30,2024-07-10T07:00:00+05:30,Jaipur,Rajasthan,26.933343,75.783382,burglary,shop,forced_lock,crowbar,jewellery,motorcycle,forced lock; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0079-05,2024-05-07T00:00:00+05:30,2024-05-07T03:00:00+05:30,Jaipur,Rajasthan,26.92844,75.790286,burglary,shop,window,crowbar,jewellery,motorcycle,window; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0080-00,2023-01-03T07:00:00+05:30,2023-01-03T08:00:00+05:30,Delhi,Delhi,28.575394,77.153235,burglary,warehouse,window,none,electronics,motorcycle,window; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0080-01,2023-01-17T16:00:00+05:30,2023-01-18T00:00:00+05:30,Delhi,Delhi,28.575931,77.1747,burglary,house,window,none,electronics,motorcycle,खिड़की; electronics; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0080-02,2023-01-17T10:00:00+05:30,2023-01-17T13:00:00+05:30,Delhi,Delhi,28.564384,77.154006,burglary,house,window,,electronics,motorcycle,window; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0080-03,2023-01-24T22:00:00+05:30,2023-01-24T23:00:00+05:30,Delhi,Delhi,28.590145,77.160569,burglary,house,window,none,electronics,motorcycle,window; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0080-04,2023-01-31T23:00:00+05:30,2023-02-01T00:00:00+05:30,Delhi,Delhi,28.566329,77.163496,burglary,,window,none,electronics,motorcycle,window; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0080-05,2023-02-02T17:00:00+05:30,2023-02-02T18:00:00+05:30,Delhi,Delhi,28.573109,77.159521,burglary,house,forced_lock,none,electronics,,forced lock; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0081-00,2024-03-18T23:00:00+05:30,2024-03-19T07:00:00+05:30,Mumbai,Maharashtra,19.051948,72.943265,burglary,shop,window,none,electronics,motorcycle,window; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0081-01,2024-04-03T10:00:00+05:30,2024-04-03T11:00:00+05:30,Mumbai,Maharashtra,19.027655,72.928375,burglary,shop,window,crowbar,electronics,motorcycle,खिड़की; electronics; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0081-02,2024-04-19T16:00:00+05:30,2024-04-19T19:00:00+05:30,Mumbai,Maharashtra,19.028749,72.911398,burglary,,window,crowbar,electronics,motorcycle,खिड़की; electronics; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0081-03,2024-05-17T00:00:00+05:30,2024-05-17T01:00:00+05:30,Mumbai,Maharashtra,19.01295,72.922042,burglary,shop,window,crowbar,electronics,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0081-04,2024-05-13T13:00:00+05:30,2024-05-13T21:00:00+05:30,Mumbai,Maharashtra,19.028006,72.926703,burglary,shop,forced_lock,crowbar,electronics,motorcycle,ताला तोड़ा; electronics; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0081-05,2024-05-07T19:00:00+05:30,2024-05-07T20:00:00+05:30,Mumbai,Maharashtra,19.053301,72.903308,burglary,warehouse,window,,electronics,motorcycle,खिड़की; electronics; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0082-00,2023-05-26T17:00:00+05:30,2023-05-26T18:00:00+05:30,Bengaluru,Karnataka,12.91781,77.549447,burglary,house,forced_lock,none,cash,car,forced lock; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0082-01,2023-06-10T17:00:00+05:30,2023-06-10T20:00:00+05:30,Bengaluru,Karnataka,12.917274,77.577644,burglary,house,,crowbar,electronics,,ಕಿಟಕಿ; electronics; car. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0082-02,2023-06-09T23:00:00+05:30,2023-06-10T07:00:00+05:30,Bengaluru,Karnataka,12.919356,77.560047,burglary,house,forced_lock,none,electronics,car,ಬೀಗ ಒಡೆದು; electronics; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0082-03,2023-06-16T09:00:00+05:30,2023-06-16T17:00:00+05:30,Bengaluru,Karnataka,12.916953,77.537356,burglary,house,forced_lock,none,electronics,car,forced lock; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0082-04,2023-06-19T10:00:00+05:30,2023-06-19T13:00:00+05:30,Bengaluru,Karnataka,12.902658,77.544638,burglary,,forced_lock,none,electronics,car,ಬೀಗ ಒಡೆದು; electronics; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0082-05,2023-07-10T07:00:00+05:30,2023-07-10T10:00:00+05:30,Bengaluru,Karnataka,12.911198,77.557558,burglary,warehouse,forced_lock,none,,car,ಬೀಗ ಒಡೆದು; electronics; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0083-00,2023-11-27T06:00:00+05:30,2023-11-27T07:00:00+05:30,Hyderabad,Telangana,17.409365,78.532742,burglary,warehouse,forced_lock,cutter,electronics,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0083-01,2023-12-18T06:00:00+05:30,2023-12-18T14:00:00+05:30,Hyderabad,Telangana,17.407259,78.518017,burglary,warehouse,,,electronics,motorcycle,window; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0083-02,2023-12-17T02:00:00+05:30,2023-12-17T03:00:00+05:30,Hyderabad,Telangana,17.381911,78.53794,burglary,warehouse,window,cutter,electronics,,కిటికీ; electronics; మోటార్ సైకిల్. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0083-03,2024-01-29T06:00:00+05:30,2024-01-29T09:00:00+05:30,Hyderabad,Telangana,17.404293,78.539428,burglary,warehouse,window,crowbar,electronics,motorcycle,కిటికీ; electronics; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0083-04,2023-12-09T07:00:00+05:30,2023-12-09T15:00:00+05:30,Hyderabad,Telangana,17.396472,78.520171,burglary,,window,cutter,electronics,motorcycle,కిటికీ; electronics; మోటార్ సైకిల్. Evening incident reported.,te,synthetic,20260916
SYN-IN-0083-05,2024-02-15T13:00:00+05:30,2024-02-15T16:00:00+05:30,Hyderabad,Telangana,17.398188,78.509201,burglary,,window,cutter,electronics,motorcycle,కిటికీ; electronics; మోటార్ సైకిల్. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0084-00,2023-01-12T02:00:00+05:30,2023-01-12T05:00:00+05:30,Chennai,Tamil Nadu,13.019757,80.306969,burglary,house,forced_lock,none,cash,car,forced lock; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0084-01,2023-01-25T01:00:00+05:30,2023-01-25T04:00:00+05:30,Chennai,Tamil Nadu,13.01208,80.290749,theft,house,open_door,none,electronics,,open door; electronics; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0084-02,2023-01-26T08:00:00+05:30,2023-01-26T16:00:00+05:30,Chennai,Tamil Nadu,13.019864,80.292808,burglary,,window,none,cash,motorcycle,window; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0084-03,2023-02-02T21:00:00+05:30,2023-02-03T00:00:00+05:30,Chennai,Tamil Nadu,13.014966,80.30393,theft,house,forced_lock,none,cash,foot,forced lock; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0084-04,2023-03-21T10:00:00+05:30,2023-03-21T11:00:00+05:30,Chennai,Tamil Nadu,13.035889,80.277481,theft,house,forced_lock,none,cash,motorcycle,பூட்டை உடைத்து; பணம்; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0084-05,2023-04-22T16:00:00+05:30,2023-04-22T17:00:00+05:30,Chennai,Tamil Nadu,13.032867,80.294238,burglary,house,forced_lock,none,cash,motorcycle,forced lock; cash; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0085-00,2023-10-16T02:00:00+05:30,2023-10-16T05:00:00+05:30,Kolkata,West Bengal,22.537446,88.381689,burglary,warehouse,forced_lock,crowbar,cash,foot,forced lock; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0085-01,2023-10-26T04:00:00+05:30,2023-10-26T12:00:00+05:30,Kolkata,West Bengal,22.567138,88.36712,burglary,shop,window,crowbar,electronics,car,window; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0085-02,2023-10-22T02:00:00+05:30,2023-10-22T05:00:00+05:30,Kolkata,West Bengal,22.544542,88.359157,burglary,warehouse,forced_lock,crowbar,electronics,motorcycle,forced lock; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0085-03,2023-11-24T23:00:00+05:30,2023-11-25T02:00:00+05:30,Kolkata,West Bengal,22.544161,88.388141,burglary,warehouse,forced_lock,crowbar,electronics,foot,forced lock; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0085-04,2023-12-15T02:00:00+05:30,2023-12-15T03:00:00+05:30,Kolkata,West Bengal,22.537241,88.37963,burglary,warehouse,forced_lock,crowbar,electronics,,forced lock; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0085-05,2024-01-29T20:00:00+05:30,2024-01-29T23:00:00+05:30,Kolkata,West Bengal,22.538807,88.379333,burglary,warehouse,open_door,crowbar,electronics,foot,open door; electronics; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0086-00,2024-05-08T05:00:00+05:30,2024-05-08T06:00:00+05:30,Pune,Maharashtra,18.565748,73.812063,burglary,warehouse,forced_lock,cutter,cash,,forced lock; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0086-01,2024-05-17T19:00:00+05:30,2024-05-17T22:00:00+05:30,Pune,Maharashtra,18.541917,73.793311,burglary,warehouse,forced_lock,cutter,cash,foot,ताला तोड़ा; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0086-02,2024-05-14T07:00:00+05:30,2024-05-14T15:00:00+05:30,Pune,Maharashtra,18.566587,73.81751,burglary,warehouse,forced_lock,cutter,cash,foot,ताला तोड़ा; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0086-03,2024-05-17T21:00:00+05:30,2024-05-18T00:00:00+05:30,Pune,Maharashtra,18.560184,73.793494,burglary,,window,cutter,cash,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0086-04,2024-07-19T09:00:00+05:30,2024-07-19T17:00:00+05:30,Pune,Maharashtra,18.566003,73.823093,burglary,,forced_lock,none,jewellery,foot,ताला तोड़ा; गहने; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0086-05,2024-08-11T16:00:00+05:30,2024-08-11T19:00:00+05:30,Pune,Maharashtra,18.581126,73.839639,burglary,shop,forced_lock,cutter,cash,foot,ताला तोड़ा; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0087-00,2024-01-05T03:00:00+05:30,2024-01-05T06:00:00+05:30,Jaipur,Rajasthan,26.863901,75.753904,burglary,shop,window,cutter,jewellery,car,खिड़की; गहने; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0087-01,2024-01-18T20:00:00+05:30,2024-01-18T21:00:00+05:30,Jaipur,Rajasthan,26.88296,75.753894,burglary,shop,forced_lock,,jewellery,car,forced lock; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0087-02,2024-01-17T22:00:00+05:30,2024-01-18T01:00:00+05:30,Jaipur,Rajasthan,26.865696,75.77261,burglary,house,window,cutter,jewellery,car,खिड़की; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0087-03,2024-02-16T13:00:00+05:30,2024-02-16T21:00:00+05:30,Jaipur,Rajasthan,26.87958,75.766839,burglary,shop,forced_lock,,,,forced lock; jewellery; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0087-04,2024-01-21T21:00:00+05:30,2024-01-22T05:00:00+05:30,Jaipur,Rajasthan,26.861138,75.74095,burglary,shop,forced_lock,cutter,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0087-05,2024-02-24T00:00:00+05:30,2024-02-24T01:00:00+05:30,Jaipur,Rajasthan,26.882554,75.769973,burglary,,forced_lock,,cash,car,forced lock; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0088-00,2023-02-20T04:00:00+05:30,2023-02-20T07:00:00+05:30,Delhi,Delhi,28.655172,77.184035,burglary,house,window,cutter,cash,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0088-01,2023-02-28T05:00:00+05:30,2023-02-28T13:00:00+05:30,Delhi,Delhi,28.634398,77.168149,burglary,warehouse,open_door,cutter,jewellery,foot,open door; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0088-02,2023-02-28T11:00:00+05:30,2023-02-28T19:00:00+05:30,Delhi,Delhi,28.658695,77.169885,burglary,house,forced_lock,cutter,cash,foot,ताला तोड़ा; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0088-03,2023-03-22T19:00:00+05:30,2023-03-23T03:00:00+05:30,Delhi,Delhi,28.620423,77.175963,burglary,house,open_door,cutter,cash,,open door; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0088-04,2023-04-05T20:00:00+05:30,2023-04-05T23:00:00+05:30,Delhi,Delhi,28.637493,77.165901,burglary,house,,cutter,cash,foot,forced lock; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0088-05,2023-03-27T16:00:00+05:30,2023-03-27T19:00:00+05:30,Delhi,Delhi,28.640529,77.191683,burglary,house,open_door,cutter,cash,foot,open door; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0089-00,2024-09-30T02:00:00+05:30,2024-09-30T03:00:00+05:30,Mumbai,Maharashtra,19.082828,72.869671,burglary,warehouse,window,,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0089-01,2024-10-15T18:00:00+05:30,2024-10-15T21:00:00+05:30,Mumbai,Maharashtra,19.062565,72.849005,burglary,house,window,cutter,electronics,foot,window; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0089-02,2024-10-22T16:00:00+05:30,2024-10-22T17:00:00+05:30,Mumbai,Maharashtra,19.103909,72.864987,burglary,warehouse,window,cutter,electronics,,खिड़की; electronics; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0089-03,2024-10-27T00:00:00+05:30,2024-10-27T01:00:00+05:30,Mumbai,Maharashtra,19.053196,72.854581,burglary,warehouse,open_door,cutter,electronics,motorcycle,open door; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0089-04,2024-11-29T11:00:00+05:30,2024-11-29T19:00:00+05:30,Mumbai,Maharashtra,19.095821,72.885589,burglary,warehouse,window,crowbar,electronics,foot,window; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0089-05,2024-11-29T04:00:00+05:30,2024-11-29T05:00:00+05:30,Mumbai,Maharashtra,19.118152,72.876746,burglary,warehouse,,cutter,cash,foot,window; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0090-00,2024-03-27T04:00:00+05:30,2024-03-27T12:00:00+05:30,Bengaluru,Karnataka,12.971231,77.610264,burglary,shop,window,none,jewellery,car,ಕಿಟಕಿ; ಆಭರಣ; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0090-01,2024-04-12T11:00:00+05:30,2024-04-12T12:00:00+05:30,Bengaluru,Karnataka,12.962426,77.603393,burglary,warehouse,,cutter,jewellery,foot,ಕಿಟಕಿ; ಆಭರಣ; ನಡೆದು. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0090-02,2024-04-30T15:00:00+05:30,2024-04-30T16:00:00+05:30,Bengaluru,Karnataka,12.978967,77.600034,burglary,warehouse,window,none,jewellery,,ಕಿಟಕಿ; ಆಭರಣ; car. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0090-03,2024-05-14T00:00:00+05:30,2024-05-14T03:00:00+05:30,Bengaluru,Karnataka,12.978905,77.594155,burglary,warehouse,window,none,jewellery,car,window; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0090-04,2024-05-06T22:00:00+05:30,2024-05-07T06:00:00+05:30,Bengaluru,Karnataka,12.968685,77.612907,burglary,shop,forced_lock,none,jewellery,car,forced lock; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0090-05,2024-05-21T12:00:00+05:30,2024-05-21T20:00:00+05:30,Bengaluru,Karnataka,12.974072,77.610519,burglary,warehouse,window,none,electronics,car,window; electronics; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0091-00,2024-07-19T20:00:00+05:30,2024-07-19T21:00:00+05:30,Hyderabad,Telangana,17.355117,78.540412,theft,house,forced_lock,cutter,jewellery,motorcycle,forced lock; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
